"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000073464.13",877.844546237355,-0.295440130091882,0.284780230364239,-1.03743202157681,0.299534561320274,0.99995568525428,"CLCN4",NA
"ENSG00000073536.18",88.76753258008,-0.0427271647534682,0.27837453706416,-0.153488049604265,0.878013413678192,0.99995568525428,"NLE1",NA
"ENSG00000073578.18",890.851809761609,0.31081791889937,0.550002131141494,0.565121299174401,0.571991262233395,0.99995568525428,"SDHA",NA
"ENSG00000073584.20",647.392652865794,0.032909543704266,0.152914787735407,0.215214919313169,0.829599759529787,0.99995568525428,"SMARCE1",NA
"ENSG00000073605.19",29.3276872015514,0.566299981554901,0.391468967672508,1.44660248530517,0.148008289743283,0.99995568525428,"GSDMB",NA
"ENSG00000073614.13",840.657931737402,0.129835115218779,0.204862836432823,0.63376607236107,0.526233497898984,0.99995568525428,"KDM5A",NA
"ENSG00000073670.14",182.051107922189,-0.592118804703933,0.413841306095728,-1.43078710602892,0.152491239591181,0.99995568525428,"ADAM11",NA
"ENSG00000073711.11",232.835149522466,0.012287984806639,0.205627506052633,0.0597584683222957,0.952348003906492,0.99995568525428,"PPP2R3A",NA
"ENSG00000073712.15",520.456213436835,0.373793264787398,0.346535965965679,1.07865647868833,0.280740893701388,0.99995568525428,"FERMT2",NA
"ENSG00000073737.17",24.0423398341875,-0.47398507937986,0.795816091485519,-0.595596249499165,0.551444982774841,0.99995568525428,"DHRS9",NA
"ENSG00000073756.13",36.7191132051923,0.15681019406332,0.473303708404379,0.331309878369568,0.740410430416128,0.99995568525428,"PTGS2",NA
"ENSG00000073792.16",9.86218852409256,0.977563899042476,1.06315119760285,0.919496588299617,0.357835889308195,0.99995568525428,"IGF2BP2",NA
"ENSG00000073803.14",775.084747272054,-0.0231117638642546,0.150003817768496,-0.154074504289773,0.877550990845249,0.99995568525428,"MAP3K13",NA
"ENSG00000073849.16",312.845144630833,-0.0751438886723524,0.388658383092339,-0.193341741594441,0.84669133792839,0.99995568525428,"ST6GAL1",NA
"ENSG00000073910.23",397.173122324793,-0.207297472603687,0.401530802767515,-0.516267920605114,0.605667298186004,0.99995568525428,"FRY",NA
"ENSG00000073921.18",1162.77340370856,0.0185681044574009,0.267854810946847,0.06932152680687,0.944733691039362,0.99995568525428,"PICALM",NA
"ENSG00000073969.19",2284.16053805845,-0.799846317299632,0.642541828038251,-1.24481595189164,0.213199411096705,0.99995568525428,"NSF",NA
"ENSG00000074047.22",15.8498327931899,0.303710189104878,0.656544207766933,0.462589092268243,0.643658928641553,0.99995568525428,"GLI2",NA
"ENSG00000074054.21",664.033945942379,-0.200347489276755,0.238611610885153,-0.839638475820799,0.401111119430138,0.99995568525428,"CLASP1",NA
"ENSG00000074071.15",356.326410890821,0.0265406012979403,0.210610804730602,0.126017282598056,0.899718244100095,0.99995568525428,"MRPS34",NA
"ENSG00000074181.9",64.1785492642662,0.125137912784432,0.353917241293988,0.353579589191259,0.72365397294229,0.99995568525428,"NOTCH3",NA
"ENSG00000074201.9",784.124735280966,0.163690117758633,0.214935627128713,0.761577407828292,0.446312262875812,0.99995568525428,"CLNS1A",NA
"ENSG00000074211.14",851.666168369102,-0.269080876830078,0.368563299629423,-0.730080496621963,0.46534098209932,0.99995568525428,"PPP2R2C",NA
"ENSG00000074219.14",22.4724616136925,-0.261216689686877,0.55961564134474,-0.466778750249334,0.640658180603095,0.99995568525428,"TEAD2",NA
"ENSG00000074266.24",231.762249732754,0.0771561687454559,0.23784416185606,0.324397992968815,0.745636739039763,0.99995568525428,"EED",NA
"ENSG00000074276.11",5.23733514345569,-0.0544179032714998,1.18930707276494,-0.0457559738083348,0.963504749842813,0.99995568525428,"CDHR2",NA
"ENSG00000074317.11",3126.36667799263,-0.336527188579755,0.598456058253848,-0.562325644361694,0.573894169216591,0.99995568525428,"SNCB",NA
"ENSG00000074319.13",932.316166573924,-0.0389082120544557,0.223495245257431,-0.174089663561476,0.861794996443301,0.99995568525428,"TSG101",NA
"ENSG00000074356.17",274.837323592188,0.176726014992607,0.20850217414723,0.847597948152882,0.396661917448076,0.99995568525428,"NCBP3",NA
"ENSG00000074410.14",23.0780946707683,-0.647984356587938,0.710434151246885,-0.912096294147259,0.361718028998134,0.99995568525428,"CA12",NA
"ENSG00000074416.16",1375.4972512479,-0.086221703020714,0.249898270480509,-0.34502720989195,0.730073914817572,0.99995568525428,"MGLL",NA
"ENSG00000074527.13",168.309250087776,-0.369051849054355,0.468720694726853,-0.787359835412047,0.431071251696854,0.99995568525428,"NTN4",NA
"ENSG00000074582.15",129.350783045761,0.0680582055083703,0.310038188533283,0.219515556552364,0.826248462993658,0.99995568525428,"BCS1L",NA
"ENSG00000074590.14",1105.00164261298,-0.208402146067236,0.497362322619623,-0.419014743556721,0.675205357323981,0.99995568525428,"NUAK1",NA
"ENSG00000074603.19",937.539870535878,-0.139379517054487,0.252340811853327,-0.552346313031209,0.58071110571644,0.99995568525428,"DPP8",NA
"ENSG00000074621.14",29.7040882415559,0.285309200113935,0.42234102297221,0.675542238606333,0.499331325175626,0.99995568525428,"SLC24A1",NA
"ENSG00000074657.14",343.863919311155,-0.167859506159015,0.211118544668192,-0.795095979952089,0.426557672934777,0.99995568525428,"ZNF532",NA
"ENSG00000074660.17",41.372354233605,0.194003712061514,0.425607268779257,0.455828004577935,0.648513664416097,0.99995568525428,"SCARF1",NA
"ENSG00000074695.6",881.38040121956,0.193573267582795,0.257294940878819,0.752339967982364,0.451846638063211,0.99995568525428,"LMAN1",NA
"ENSG00000074696.13",2626.28732152457,-0.256642296408638,0.1608238221505,-1.59579776787341,0.110533951825318,0.99995568525428,"HACD3",NA
"ENSG00000074706.14",786.784848322735,0.238860984720299,0.692671878356342,0.344840020482856,0.730214644377469,0.99995568525428,"IPCEF1",NA
"ENSG00000074755.15",147.133375202177,-0.0500150747784063,0.229410469448202,-0.218015659436585,0.827416910416737,0.99995568525428,"ZZEF1",NA
"ENSG00000074800.16",3806.82815827089,-0.229593219122557,0.226622261763605,-1.01310973306784,0.31100774978053,0.99995568525428,"ENO1",NA
"ENSG00000074803.21",13.8170286902859,0.254210806152894,0.949693895737814,0.26767657167618,0.788948285020545,0.99995568525428,"SLC12A1",NA
"ENSG00000074842.8",626.963259881848,-0.00280824404711748,0.248225371825728,-0.0113132836762918,0.990973498174026,0.99995568525428,"MYDGF",NA
"ENSG00000074855.11",40.9500612317907,0.211751971804937,0.367004725820943,0.576973419977834,0.563957411295512,0.99995568525428,"ANO8",NA
"ENSG00000074935.14",44.9544099706105,0.378548113466983,0.437860802081615,0.864539853002013,0.387291397355702,0.99995568525428,"TUBE1",NA
"ENSG00000074964.17",110.937558510371,-0.264718355912638,0.230995611317449,-1.1459886809228,0.251799835564396,0.99995568525428,"ARHGEF10L",NA
"ENSG00000075035.10",143.025769858403,-0.920056122496282,0.367327654355476,-2.5047287117836,0.0122545347151937,0.99995568525428,"WSCD2",NA
"ENSG00000075043.21",534.926937794431,-0.378723755233376,0.304635235674245,-1.24320403841385,0.213792654941827,0.99995568525428,"KCNQ2",NA
"ENSG00000075089.10",313.702113057278,-0.304613946779518,0.301658215601114,-1.00979827840099,0.312591945148676,0.99995568525428,"ACTR6",NA
"ENSG00000075131.10",39.9750785258604,0.0794458462866982,0.294705687643218,0.269576902034135,0.787485772165977,0.99995568525428,"TIPIN",NA
"ENSG00000075142.14",2044.31726102795,-0.0163661835217386,0.195838790438835,-0.0835696722036799,0.933398580636699,0.99995568525428,"SRI",NA
"ENSG00000075151.24",1230.25060198043,-0.212840928151481,0.27120536757698,-0.784796149327936,0.432573098175973,0.99995568525428,"EIF4G3",NA
"ENSG00000075188.9",67.9983548244504,0.170754187485581,0.268251866657299,0.636544265705804,0.524421738799336,0.99995568525428,"NUP37",NA
"ENSG00000075213.11",157.215339573857,-0.140049247154349,0.534515560676783,-0.262011543643415,0.793312542466749,0.99995568525428,"SEMA3A",NA
"ENSG00000075223.14",203.15801767888,-0.586976814861929,0.321659464363418,-1.82483924738105,0.0680252912947149,0.99995568525428,"SEMA3C",NA
"ENSG00000075234.17",94.309035159117,0.0680521336898734,0.308574987050051,0.220536778889454,0.825453131972135,0.99995568525428,"TTC38",NA
"ENSG00000075239.15",643.3457111002,-0.0869062080529665,0.261120837847222,-0.332819888176884,0.739270244691826,0.99995568525428,"ACAT1",NA
"ENSG00000075240.17",159.829625610142,-0.163639361745845,0.251567528230318,-0.65047887100925,0.515382945559964,0.99995568525428,"GRAMD4",NA
"ENSG00000075275.18",6.86155859262906,0.0340711855315991,0.80987743057702,0.0420695579914162,0.966443247880837,0.99995568525428,"CELSR1",NA
"ENSG00000075292.20",1005.1164958116,0.07375092136679,0.190133103237713,0.387891009565984,0.698096691596121,0.99995568525428,"ZNF638",NA
"ENSG00000075303.13",180.554947510722,-0.277960475232868,0.339364710687289,-0.819061223749331,0.412751483859976,0.99995568525428,"SLC25A40",NA
"ENSG00000075336.12",553.766901342059,-0.165759040369362,0.208176071165926,-0.796244445583968,0.425889968788407,0.99995568525428,"TIMM21",NA
"ENSG00000075340.23",287.319922394617,-0.143951075060943,0.475603191379038,-0.302670540631886,0.76214095050168,0.99995568525428,"ADD2",NA
"ENSG00000075391.18",548.380841569899,-0.308958286753558,0.358426721578664,-0.8619845233435,0.388696034508877,0.99995568525428,"RASAL2",NA
"ENSG00000075399.14",58.4638611456637,-0.33205612436599,0.334589745401112,-0.992427678761989,0.320988942455809,0.99995568525428,"VPS9D1",NA
"ENSG00000075407.19",462.208065335067,0.126373856532312,0.21022150178011,0.601146197996898,0.547742615530676,0.99995568525428,"ZNF37A",NA
"ENSG00000075413.19",650.174243557464,0.262132712292427,0.153914220045712,1.70310912282552,0.0885476490061288,0.99995568525428,"MARK3",NA
"ENSG00000075415.15",1495.19137643759,-0.223175659539226,0.22053214687176,-1.01198697199009,0.311544282605706,0.99995568525428,"SLC25A3",NA
"ENSG00000075420.13",166.701802986155,0.160338782517042,0.338940983935967,0.47305811370198,0.636171719063864,0.99995568525428,"FNDC3B",NA
"ENSG00000075426.12",203.361929994048,0.113459139101912,0.276169380049659,0.410831711616656,0.681195938489121,0.99995568525428,"FOSL2",NA
"ENSG00000075429.9",35.4995895264679,0.393032235966619,0.572347381516614,0.68670225226707,0.492270377389144,0.99995568525428,"CACNG5",NA
"ENSG00000075461.6",62.4348848624726,0.0541458257697216,0.304370989217579,0.177894174175107,0.858806086206789,0.99995568525428,"CACNG4",NA
"ENSG00000075539.15",892.180411522925,0.32863819703726,0.213611029719241,1.53848889483471,0.123929121749173,0.99995568525428,"FRYL",NA
"ENSG00000075568.17",232.486420970004,-0.204335987860816,0.177995459705928,-1.14798426992692,0.250975057581706,0.99995568525428,"TMEM131",NA
"ENSG00000075618.18",1126.58102643698,-0.0448014474731546,0.166415515273671,-0.269214366217468,0.787764725613306,0.99995568525428,"FSCN1",NA
"ENSG00000075624.17",15020.8260052398,0.192403558244518,0.277159743257093,0.69419734620711,0.487558456650388,0.99995568525428,"ACTB",NA
"ENSG00000075651.17",195.793587441351,0.0585326352187079,0.45436163698125,0.128823893688726,0.897496998634082,0.99995568525428,"PLD1",NA
"ENSG00000075711.21",524.297625884915,0.453963518051713,0.284559061069699,1.59532265936357,0.110640101028752,0.99995568525428,"DLG1",NA
"ENSG00000075785.14",1763.64290084348,-0.0445313832354613,0.150417248000082,-0.29605237316559,0.767190085084241,0.99995568525428,"RAB7A",NA
"ENSG00000075790.12",658.338470210727,-0.0777036659510398,0.332078456971744,-0.233991890529807,0.814991274345998,0.99995568525428,"BCAP29",NA
"ENSG00000075826.17",21.8259022962804,0.26014257360819,0.418011515300818,0.622333510168925,0.533722590902326,0.99995568525428,"SEC31B",NA
"ENSG00000075856.12",428.164630551916,-0.192314282295989,0.178526150469699,-1.07723312125431,0.281376131817822,0.99995568525428,"SART3",NA
"ENSG00000075884.14",19.217117488175,0.373360178707621,0.708948408503862,0.526639420060969,0.598444011808639,0.99995568525428,"ARHGAP15",NA
"ENSG00000075914.13",202.211986248344,0.0260342694993988,0.267809235706451,0.0972119928228885,0.92255804425981,0.99995568525428,"EXOSC7",NA
"ENSG00000075945.13",1292.70533288608,-0.587118539297584,0.416912319113517,-1.40825423567712,0.159055801670648,0.99995568525428,"KIFAP3",NA
"ENSG00000075975.17",271.878619182064,-0.17804599319128,0.29040986726878,-0.613085205629377,0.539820001931639,0.99995568525428,"MKRN2",NA
"ENSG00000076003.5",161.295646523895,-0.107981302732617,0.30351782061843,-0.355765939912855,0.722015858409944,0.99995568525428,"MCM6",NA
"ENSG00000076043.11",386.260558139381,-0.0432250397539695,0.180808786868371,-0.239064928771617,0.811055236133516,0.99995568525428,"REXO2",NA
"ENSG00000076053.12",235.978334227718,-0.150450674142749,0.242559732911948,-0.620262367279917,0.535085066787565,0.99995568525428,"RBM7",NA
"ENSG00000076067.14",91.8315653737024,0.342526816510126,0.415415057316701,0.824541167868629,0.409632134186423,0.99995568525428,"RBMS2",NA
"ENSG00000076108.12",448.955738021546,0.181867985835744,0.246062875540222,0.739111844631009,0.459839085036471,0.99995568525428,"BAZ2A",NA
"ENSG00000076201.16",144.695783588048,-0.0147723203387107,0.216189971928853,-0.0683302754836946,0.945522724092236,0.99995568525428,"PTPN23",NA
"ENSG00000076242.18",146.441178238463,-0.315773225157552,0.264054184195732,-1.19586525818308,0.231749144638091,0.99995568525428,"MLH1",NA
"ENSG00000076248.12",381.799175760106,0.207150963515095,0.343984667909932,0.602209873985822,0.54703444389356,0.99995568525428,"UNG",NA
"ENSG00000076258.10",13.8987147395649,0.132986568849174,0.554814469198967,0.239695567134682,0.810566271696322,0.99995568525428,"FMO4",NA
"ENSG00000076321.11",190.364074896481,-0.305406124964166,0.228385208833123,-1.33724126235916,0.181143897108756,0.99995568525428,"KLHL20",NA
"ENSG00000076344.16",112.162439157843,0.0579368845831448,0.298836132993747,0.19387509804364,0.846273682613551,0.99995568525428,"RGS11",NA
"ENSG00000076351.13",163.101678196783,-0.085648796411479,0.273252231277755,-0.313442258132629,0.753944683161194,0.99995568525428,"SLC46A1",NA
"ENSG00000076356.7",538.209624864791,-0.405440234364922,0.316326098350276,-1.28171604075478,0.199942275834064,0.99995568525428,"PLXNA2",NA
"ENSG00000076382.17",15.8283380375622,0.441170500504133,0.615745103807257,0.716482352480434,0.473693560544462,0.99995568525428,"SPAG5",NA
"ENSG00000076513.17",275.477230955838,-0.0421162116941825,0.279109456212979,-0.150894965242758,0.880058572165835,0.99995568525428,"ANKRD13A",NA
"ENSG00000076554.16",2142.97410539237,-0.247889051612073,0.366706123229238,-0.675988307555777,0.499048068681754,0.99995568525428,"TPD52",NA
"ENSG00000076555.16",124.967183539083,0.277911357617649,0.454980050308166,0.610820974302972,0.541318106297305,0.99995568525428,"ACACB",NA
"ENSG00000076604.16",143.818183815517,0.167388634699016,0.361586942556525,0.462927763695032,0.643416146050191,0.99995568525428,"TRAF4",NA
"ENSG00000076641.4",298.367295433256,-0.0675157898111332,0.202744151116253,-0.333009802943315,0.739126883412566,0.99995568525428,"PAG1",NA
"ENSG00000076650.7",127.643928069387,0.099826625923366,0.308404064400034,0.323687776675601,0.746174425872243,0.99995568525428,"GPATCH1",NA
"ENSG00000076662.11",49.3633120118118,-0.332155174333864,0.380198460465188,-0.873636294916762,0.382316353915468,0.99995568525428,"ICAM3",NA
"ENSG00000076685.19",416.06426901309,0.137724819866081,0.227992224489099,0.604076828386161,0.54579256428641,0.99995568525428,"NT5C2",NA
"ENSG00000076706.17",41.8647453796081,-0.0916056808168878,0.427855163592607,-0.214104418064503,0.830465630566745,0.99995568525428,"MCAM",NA
"ENSG00000076716.9",145.651075759387,0.149730096834403,0.346972915171372,0.431532521091597,0.666081211335559,0.99995568525428,"GPC4",NA
"ENSG00000076770.16",25.6516080979198,0.00375947372080711,0.402161271500152,0.00934817444450438,0.992541344572481,0.99995568525428,"MBNL3",NA
"ENSG00000076826.10",42.513223668701,-0.206335903319588,0.531364681561599,-0.388313168863986,0.697784293053938,0.99995568525428,"CAMSAP3",NA
"ENSG00000076864.21",423.462736606368,-0.464289450605144,0.424684575241247,-1.0932571552461,0.274280908654971,0.99995568525428,"RAP1GAP",NA
"ENSG00000076924.12",297.250471811341,-0.00378448156714523,0.233423208831241,-0.0162129617962767,0.98706449480511,0.99995568525428,"XAB2",NA
"ENSG00000076928.20",137.670426346471,0.824767740561909,0.323294575059571,2.5511338704336,0.0107373074007104,0.99995568525428,"ARHGEF1",NA
"ENSG00000076944.18",41.0352223014783,0.469950012147355,0.738555090344559,0.636310030614112,0.524574368413637,0.99995568525428,"STXBP2",NA
"ENSG00000076984.18",309.837424345852,0.248576942555256,0.262065574379657,0.948529554649328,0.342859934369744,0.99995568525428,"MAP2K7",NA
"ENSG00000077044.11",173.237514529061,0.131291985084398,0.276522489225095,0.47479677133068,0.634931834505696,0.99995568525428,"DGKD",NA
"ENSG00000077063.11",269.746703424844,0.129551058572711,0.202129988767867,0.640929430424554,0.521568533634157,0.99995568525428,"CTTNBP2",NA
"ENSG00000077080.10",116.253787981595,-0.58749077178852,0.640631191845934,-0.917049902137463,0.359116491274963,0.99995568525428,"ACTL6B",NA
"ENSG00000077092.20",79.7371023231679,-0.178286510691714,0.420170334957062,-0.424319605309436,0.671332743087852,0.99995568525428,"RARB",NA
"ENSG00000077097.17",1224.67765242954,-0.138961553878696,0.191576908273733,-0.725356490669231,0.468233357971182,0.99995568525428,"TOP2B",NA
"ENSG00000077147.16",1260.82386669868,-0.169504226823631,0.198324765819812,-0.854680080538375,0.392728280982523,0.99995568525428,"TM9SF3",NA
"ENSG00000077150.21",25.0934721420103,0.395707787969419,0.568461994464613,0.696102451566886,0.486364671339396,0.99995568525428,"NFKB2",NA
"ENSG00000077152.12",80.5548930784126,-0.467034116541287,0.636304637943982,-0.733978803062572,0.462961657032327,0.99995568525428,"UBE2T",NA
